path,bytes,sha256
.gitattributes,19,d60f352d0db1404c70afb4bb8b2ca3fd1c610572aa40720e8a0b7baa7885418c
.gitignore,629,88e4feaf14a1d42b38c56b077ae5080db6a88c583491ae84d9840d33d5ad958b
docs/results/formal_result_index.csv,9046,002b5adc074b67fc4b6ef3a9b0196ed97304fd3a6bfe819e82a7a70c353abd88
docs/results/formal_result_index.json,20899,874077b7512d952c2ad9d385d4c6239571f7f00c4ca2d3658a6e8dcde3e9ad74
docs/results/FORMAL_RESULT_INDEX.md,1546,6df9868eaa7b67f39c7ba16ae8ede79e52ca36f4595d24bb072f050d2948ec5e
docs/results/strict/biped/stability.csv,895,c9875e7666a8dc4ae6430f893869576991cb436f62da080fc24372ed99497cec
docs/results/strict/biped/stability_splits.csv,937,eac0ad5a78777ecb4524586d206c62576959a3d41a9637da8bd26ac3f8f0da8f
docs/results/strict/multicue/calibration_candidates.csv,757,e0beb14e7d90f2d1604f0fef5d3dd707ab0d624fc13c2b2af3037b968f436a2b
docs/results/strict/multicue/CANDIDATES_FROZEN.sha256,154,5d9af6c1964196b9abef57008bd5cc523f796f91c667c07a6fb0a36a6bf39ccc
docs/results/strict/multicue/checkpoint_provenance.public.json,656,5f67e7b1fb19b3f32346cd1ead34b9cc1952996aab0049b835f9e14e2b42f385
docs/results/strict/multicue/formal_summary.json,6583,f2100874959a3686704df1360c5b1e77f94aaee22daad7eb64b224d1e0d8fa16
docs/results/strict/multicue/protocol_manifest.public.json,1201,6de51e1694b922ef2efb982a05b13bb476f5b20457389c0b259f4a184dc86c3b
docs/results/strict/nyudv2/calibration_candidates.csv,602,dcddb5127c0afbb71e99325bf94eda9f9ee776955db9908d38154ad3ec8a3261
docs/results/strict/nyudv2/formal_summary.json,4801,dcec4c7545738d2e341a14136ed13696f23a704cd308355535e3a9ee9b7e3465
docs/results/strict/nyudv2/generalization_summary.csv,4180,784030d3ae28978bdaba1383f27e94763bb4eb6efc7bff3c2b687f442ef10f1b
docs/results/strict/nyudv2/protocol_manifest.public.json,3895,a02a0ca1f6516871ae19b6cc273e4f0642a5b1f6fe59ac5748cb2eb5f627937e
docs/results/strict/tables/main_vs_strongest_control.csv,735,475bd43c319a21339a3faaaf62fe936563e5fd3ef4bdee98a50f37a92e75fdab
docs/results/strict/tables/nyudv2_five_target_ablation.csv,4856,5b51e59586b65ad61d16d15284d56f915754e3f365e0836a97e1f938bc66b5ff
docs/results/strict/tables/nyudv2_vs_pidinet.csv,1455,241e21bd46d0dd86f9fddb396beb811b9ff6c873535e51fd3ddafa2d39026394
docs/results/strict/tables/README.md,1713,d18c25c14b81df68ddca08cfb73d595ba11b755d6122707e6d512e157442297a
docs/results/strict/tables/README.zh-CN.md,1564,806e34bee2aa65629b6360e26630bff7c069cf90ca9cc49967bdffb0f179bea2
docs/results/strict/tables/same_domain_strict.csv,2763,880694728e7f5d5ca6c718ddfae90e009b25db4b1bdbd3d6d5ba76b5e2cd8467
DOWNLOADS.md,841,52a32e459ca31212e4c27765053d3b5d647b38f4585e285a727b47a64a81abdb
DOWNLOADS.zh-CN.md,790,fbf2aa13bc9111e71af1c71d25dd3b942c6c27e15ef765f6136ad50a8325eb3a
edge_model/__init__.py,68,51ed0524f969dcfa6a146ad791707933d1f6a0c380d193d70a9995cf48652d25
edge_model/configs/rbcm/biped.yaml,3564,9ca266ad30be6617dfdacd9afc3c3ec0e56e8b1a27239bbe5a7756c234f9f8ae
edge_model/configs/rbcm/multicue_strict.yaml,4629,1590facc56d5542f3f603cd93cbfe4bad30e6a89cb976682f28330466514a41b
edge_model/configs/rbcm/nyudv2_strict.yaml,3836,ad1e3f2ee53bbd04206c94344c652a170dcfdb702cc13edc176ebd18a9a3d62d
edge_model/core/__init__.py,53,1e1a66583b6dd868cff6a80a94c8e1a3334922192dc92f78ff871d8e3541dc5f
